manufacturer_name,model_name,transmission,color,odometer_value,year_produced,engine_fuel,engine_has_gas,engine_type,engine_capacity,body_type,has_warranty,state,drivetrain,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,odometer_value/year,year,name,other_features,Predicted,Predicted rounded
Renault,Megane,mechanical,blue,360000,1997,gasoline,0,gasoline,1.6,coupe,0,owned,front,0,1,0,0,0,0,0,1,0,1,114,15700.0,23,Renault Megane,3,1647.29630763772,1600.0
Peugeot,206,mechanical,silver,267000,1999,gasoline,0,gasoline,1.4,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,67,12700.0,21,Peugeot 206,1,1979.5642446550535,2000.0
Volkswagen,Sharan,mechanical,blue,172000,2000,gasoline,0,gasoline,2.0,minivan,0,owned,front,1,0,0,0,0,0,0,0,0,0,50,8600.0,20,Volkswagen Sharan,1,4945.3494821618215,4900.0
Volvo,XC60,mechanical,white,230000,2009,diesel,0,diesel,2.4,universal,0,owned,front,0,1,1,1,0,1,1,1,1,1,79,20900.0,11,Volvo XC60,8,12310.089305649844,12300.0
Mazda,3,mechanical,silver,206000,2007,gasoline,0,gasoline,1.6,sedan,0,owned,front,0,1,0,1,0,1,0,0,0,0,74,15800.0,13,Mazda 3,3,5265.861123829918,5300.0
Nissan,Almera,mechanical,blue,336000,2000,diesel,0,diesel,2.2,hatchback,0,owned,front,0,1,1,1,1,1,1,1,1,1,83,16800.0,20,Nissan Almera,9,3157.633402318177,3200.0
Citroen,other,mechanical,other,287000,2008,diesel,0,diesel,2.2,suv,0,owned,all,0,1,1,1,1,1,1,1,1,1,80,23900.0,12,Citroen C-Crosser,9,10687.072191189027,10700.0
Opel,other,mechanical,yellow,1000000,1987,gasoline,0,gasoline,1.3,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,116,30300.0,33,Opel Kadett,1,380.2836837526675,400.0
Hyundai,other,mechanical,silver,300000,2001,diesel,0,diesel,2.5,minivan,0,owned,rear,1,0,0,0,0,0,0,0,0,0,137,15800.0,19,Hyundai H-1,1,4350.427840299784,4400.0
Opel,other,mechanical,blue,321000,1999,gasoline,0,gasoline,2.2,minivan,0,owned,front,0,1,0,0,0,1,0,0,0,1,52,15300.0,21,Opel Sintra,3,3048.991160252097,3000.0
Toyota,Corolla,mechanical,grey,315000,1993,gasoline,0,gasoline,1.3,hatchback,0,owned,front,1,0,0,0,0,0,0,0,0,0,61,11700.0,27,Toyota Corolla,1,1012.4740124618029,1000.0
Honda,Accord,mechanical,black,320000,1996,gasoline,0,gasoline,2.0,sedan,0,owned,front,0,1,0,0,0,0,0,0,0,0,9,13300.0,24,Honda Accord,1,1848.179350636845,1800.0
BMW,X5,automatic,silver,210000,2004,gasoline,0,gasoline,3.0,suv,0,owned,all,0,1,1,1,1,0,0,1,1,1,18,13100.0,16,BMW X5,7,9326.652558059044,9300.0
Mitsubishi,Carisma,mechanical,other,322200,1998,gasoline,0,gasoline,1.8,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,48,14600.0,22,Mitsubishi Carisma,1,1636.3944445168815,1600.0
Mitsubishi,Galant,mechanical,grey,440000,1993,gasoline,0,gasoline,2.0,hatchback,0,owned,front,0,0,0,0,0,0,0,0,0,1,91,16300.0,27,Mitsubishi Galant,1,985.375075818236,1000.0
Volkswagen,Passat,automatic,silver,330000,1998,diesel,0,diesel,1.9,universal,0,owned,front,0,0,1,0,1,1,0,0,1,0,3,15000.0,22,Volkswagen Passat,4,2735.394616335241,2700.0
Citroen,C4,mechanical,white,365200,2014,gasoline,0,gasoline,1.6,sedan,0,owned,front,1,0,0,0,0,0,0,0,0,0,12,60900.0,6,Citroen C4,1,8110.190950368267,8100.0
Ford,other,mechanical,silver,222300,1998,gasoline,0,gasoline,1.7,coupe,0,owned,front,0,1,0,0,0,0,0,0,0,1,54,10100.0,22,Ford Puma,2,1859.4494402161856,1900.0
Kia,Sportage,automatic,blue,185000,2007,gasoline,0,gasoline,2.0,suv,0,owned,front,0,1,0,1,0,0,0,0,0,1,75,14200.0,13,Kia Sportage,3,6756.829425882825,6800.0
Renault,other,automatic,orange,46000,2017,gasoline,0,gasoline,1.6,suv,0,owned,front,0,1,0,1,0,1,1,1,1,1,120,15300.0,3,Renault Kaptur,7,13890.764504317545,13900.0
Volkswagen,T4,mechanical,white,540000,1999,diesel,0,diesel,2.5,minibus,0,owned,front,0,1,0,0,0,0,0,0,0,1,13,25700.0,21,Volkswagen T4,2,6659.886666578999,6700.0
Ford,Transit,mechanical,white,319000,2010,diesel,0,diesel,2.2,van,0,owned,front,1,0,0,0,0,0,0,0,0,0,73,31900.0,10,Ford Transit,1,10311.61145038572,10300.0
BMW,323,automatic,blue,385000,2000,gasoline,0,gasoline,2.3,sedan,0,owned,rear,0,1,0,0,1,1,0,0,1,1,10,19200.0,20,BMW 323,5,3686.896726201816,3700.0
